Date,Product,Region,Sales,Quantity
2025-10-04,Sarees,Jaipur,23227.29865465389,1
2025-10-12,Sarees,Jaipur,53011.889535058486,2
2025-09-24,Sarees,Jaipur,62747.616751784626,10
2025-10-03,Sarees,Jaipur,99079.44798363005,10
2025-06-09,Sarees,Jaipur,146281.10341076853,7
2025-06-20,Sarees,Jaipur,60014.923253054025,3
2025-07-02,Sarees,Jaipur,198714.0993935947,8
2025-11-17,Sarees,Jaipur,186000.3011854933,8
2025-08-27,Sarees,Jaipur,6948.268145270302,1
2025-11-27,Sarees,Jaipur,71986.11343394643,6
2025-06-21,Sarees,Jaipur,42023.73069524631,4
2025-07-25,Sarees,Jaipur,7877.063498579312,1
2025-10-03,Sarees,Jaipur,28360.196818663717,3
2025-06-03,Sarees,Jaipur,57808.531316869536,5
2025-11-13,Sarees,Jaipur,27212.364738002976,3
2025-07-15,Sarees,Jaipur,97152.3794769366,9
2025-06-04,Sarees,Jaipur,95797.32452992097,9
2025-10-24,Sarees,Jaipur,84755.95019825432,10
2025-06-19,Sarees,Jaipur,8068.372041397041,1
2025-11-12,Sarees,Jaipur,244645.7392927455,10
2025-07-29,Sarees,Mumbai,19016.1890789757,4
2025-09-20,Sarees,Mumbai,191607.4865013584,8
2025-07-17,Sarees,Mumbai,35297.42634217688,2
2025-06-21,Sarees,Mumbai,24352.239311039702,1
2025-09-15,Sarees,Mumbai,98369.73166967712,10
2025-11-17,Sarees,Mumbai,109119.15827806488,6
2025-09-30,Sarees,Mumbai,46129.50758569778,5
2025-06-10,Sarees,Mumbai,166081.8091350008,10
2025-07-01,Sarees,Mumbai,55571.14946959266,3
2025-07-05,Sarees,Mumbai,34094.10056547314,2
2025-08-07,Sarees,Mumbai,19074.493359186963,2
2025-11-04,Sarees,Mumbai,19136.904952031295,1
2025-11-25,Sarees,Mumbai,63349.27813591881,3
2025-09-17,Sarees,Mumbai,186231.5127474192,8
2025-10-22,Sarees,Mumbai,139837.61245528623,6
2025-07-07,Sarees,Mumbai,196554.22800999478,9
2025-06-24,Sarees,Mumbai,74198.28981888079,4
2025-07-29,Sarees,Mumbai,215282.1158811489,9
2025-07-04,Sarees,Mumbai,37913.764683610796,3
2025-08-24,Sarees,Mumbai,46391.99995346761,2
2025-10-15,Sarees,Mumbai,136355.15047336702,8
2025-06-15,Sarees,Mumbai,82889.20059117665,9
2025-06-28,Sarees,Mumbai,71212.0007007107,4
2025-09-13,Sarees,Mumbai,26528.620599701102,4
2025-09-08,Sarees,Mumbai,76605.71782002794,4
2025-09-08,Sarees,Delhi,121617.98926494225,5
2025-10-23,Sarees,Delhi,57930.388131942265,3
2025-08-02,Sarees,Delhi,22885.191649872722,1
2025-11-28,Sarees,Delhi,73959.58569431394,4
2025-07-23,Sarees,Delhi,69320.71969037215,4
2025-11-19,Sarees,Delhi,18427.741919194843,1
2025-11-12,Sarees,Delhi,177911.26084674397,9
2025-09-04,Sarees,Delhi,97806.11146877911,5
2025-06-27,Sarees,Delhi,154657.81077297282,9
2025-06-29,Sarees,Delhi,153494.17181672782,6
2025-09-20,Sarees,Delhi,101601.54796887489,4
2025-07-29,Sarees,Delhi,96566.69377371937,4
2025-07-15,Sarees,Delhi,98720.75692753446,4
2025-09-14,Sarees,Delhi,83992.73409354295,8
2025-07-04,Sarees,Delhi,20587.381408205685,1
2025-08-06,Sarees,Delhi,114765.09050795033,6
2025-10-28,Sarees,Delhi,24374.80213711141,1
2025-10-15,Sarees,Delhi,95131.82143903819,5
2025-10-08,Sarees,Delhi,172319.80452538742,7
2025-11-23,Sarees,Delhi,61433.694311205654,3
2025-08-29,Sarees,Delhi,72088.22957517298,4
2025-06-27,Sarees,Delhi,6574.900422719084,1
2025-08-15,Sarees,Delhi,59890.16218676217,5
2025-09-09,Sarees,Delhi,119779.60393823647,5
2025-09-27,Sarees,Delhi,206306.98373778613,10
2025-11-17,Sarees,Jaipur,46937.29094679814,5
2025-06-11,Sarees,Jaipur,58134.96926755517,6
2025-11-22,Sarees,Jaipur,168302.668674321,8
2025-06-30,Sarees,Jaipur,58094.97626809639,5
2025-09-21,Sarees,Jaipur,7617.48702761059,1
2025-10-27,Sarees,Jaipur,58159.08178044048,5
2025-10-05,Sarees,Jaipur,59493.59378383273,6
2025-08-24,Sarees,Jaipur,78536.64689560191,8
2025-07-12,Sarees,Jaipur,13882.559235407978,1
2025-11-04,Sarees,Jaipur,55251.7446890639,3
2025-06-17,Sarees,Jaipur,58231.879859124325,8
2025-06-01,Sarees,Jaipur,63866.44732810894,3
2025-07-03,Sarees,Jaipur,224431.69357924027,10
2025-06-19,Sarees,Jaipur,44383.15784946132,5
2025-08-02,Sarees,Jaipur,60526.64295139321,7
2025-10-19,Sarees,Jaipur,24700.93613824286,1
2025-09-18,Sarees,Jaipur,67464.65396685738,3
2025-11-24,Sarees,Jaipur,8713.716977246984,1
2025-07-15,Sarees,Jaipur,39938.38144389712,6
2025-07-04,Sarees,Jaipur,92426.36861180712,5
2025-06-19,Sarees,Jaipur,88224.93081875106,9
2025-11-12,Sarees,Jaipur,26492.481381624977,3
2025-10-10,Sarees,Jaipur,29614.00292503237,3
2025-06-17,Sarees,Jaipur,123360.79195496548,6
2025-07-02,Sarees,Jaipur,124217.01182831654,6
2025-07-22,Sarees,Mumbai,180943.06405222372,8
2025-11-26,Sarees,Mumbai,206664.3627787952,10
2025-06-07,Sarees,Mumbai,106369.34758067799,6
2025-07-02,Sarees,Mumbai,92103.80584897274,5
2025-08-29,Sarees,Mumbai,42266.591147422034,5
2025-06-26,Sarees,Mumbai,64177.99166470889,4
2025-09-15,Sarees,Mumbai,10585.68268910801,2
2025-07-23,Sarees,Mumbai,37824.81479077256,4
2025-09-23,Sarees,Mumbai,22643.547616485273,1
2025-09-19,Sarees,Mumbai,93002.8555457271,6
2025-10-20,Sarees,Mumbai,16407.028822490804,2
2025-09-08,Sarees,Mumbai,89480.54106010367,5
2025-10-17,Sarees,Mumbai,107679.53485401873,7
2025-09-21,Sarees,Mumbai,117481.41183911519,6
2025-09-28,Sarees,Mumbai,191558.8092128377,9
2025-07-18,Sarees,Mumbai,42603.52719784232,3
2025-06-09,Sarees,Mumbai,155059.50349658422,7
2025-07-26,Sarees,Mumbai,47997.846947021135,2
2025-08-17,Sarees,Mumbai,195297.37478663397,9
2025-07-08,Sarees,Mumbai,195103.0724120769,10
2025-07-22,Sarees,Mumbai,60500.20104646185,6
2025-07-26,Sarees,Mumbai,40614.242458304405,2
2025-09-25,Sarees,Mumbai,49302.461410751166,9
2025-07-25,Sarees,Mumbai,57956.378105843636,3
2025-06-14,Sarees,Mumbai,39318.69520700954,2
2025-10-25,Sarees,Delhi,54750.08685630637,6
2025-10-05,Sarees,Delhi,163529.7994261691,7
2025-09-09,Sarees,Delhi,53472.47900097724,8
2025-10-19,Sarees,Delhi,42658.84164852375,7
2025-09-14,Sarees,Delhi,199947.02991919938,9
2025-08-08,Sarees,Delhi,31487.40655314173,3
2025-09-28,Sarees,Delhi,22306.238473191956,1
2025-09-12,Sarees,Delhi,114371.44759033983,5
2025-10-25,Sarees,Delhi,37905.71553830419,2
2025-08-01,Sarees,Delhi,235971.7881193465,10
2025-11-24,Sarees,Delhi,80317.92497273233,5
2025-11-24,Sarees,Delhi,72942.05913110804,4
2025-07-10,Sarees,Delhi,24475.853374740735,1
2025-06-23,Sarees,Delhi,24597.691665157945,3
2025-07-05,Sarees,Delhi,89854.76812533988,5
2025-11-20,Sarees,Delhi,91362.08757906209,10
2025-11-22,Sarees,Delhi,113955.59829456494,7
2025-09-21,Sarees,Delhi,41127.81458048179,4
2025-07-26,Sarees,Delhi,106318.47756038736,7
2025-09-05,Sarees,Delhi,199905.20817381056,9
2025-10-03,Sarees,Delhi,165144.44622871245,7
2025-06-29,Sarees,Delhi,115318.01341638734,6
2025-07-05,Sarees,Delhi,69482.83318713043,4
2025-06-24,Sarees,Delhi,54677.636979541414,3
2025-10-04,Sarees,Delhi,104851.86266359124,10
2025-08-04,Sarees,Jaipur,21767.089432686025,2
2025-11-25,Sarees,Jaipur,41702.69324432152,6
2025-06-02,Sarees,Jaipur,60548.911990174696,7
2025-07-23,Sarees,Jaipur,23329.37104856763,3
2025-09-21,Sarees,Jaipur,60171.77486586699,7
2025-06-24,Sarees,Jaipur,96177.69416866929,8
2025-09-12,Sarees,Jaipur,54140.99372215579,9
2025-09-16,Sarees,Jaipur,235968.11227275748,9
2025-06-04,Sarees,Jaipur,70492.80796376288,9
2025-06-07,Sarees,Jaipur,75249.90849988343,3
2025-11-04,Sarees,Jaipur,44561.696564014055,5
2025-07-12,Sarees,Jaipur,35634.62339845656,4
2025-06-18,Sarees,Jaipur,117044.01438984579,5
2025-11-27,Sarees,Jaipur,235322.91658493617,10
2025-09-19,Sarees,Jaipur,87298.5457857144,8
2025-06-29,Sarees,Jaipur,102258.52600059903,6
2025-09-25,Sarees,Jaipur,15959.983536868582,2
2025-11-23,Sarees,Jaipur,83215.6909919878,8
2025-08-27,Sarees,Jaipur,68364.22034282981,3
2025-07-08,Sarees,Jaipur,77543.0432170716,3
2025-10-22,Sarees,Jaipur,45903.4366919074,6
2025-09-12,Sarees,Jaipur,135198.39173615727,10
2025-08-01,Sarees,Jaipur,231203.82811275034,9
2025-09-17,Sarees,Jaipur,161083.59246229532,8
2025-07-15,Sarees,Jaipur,115970.47220113949,6
2025-08-08,Sarees,Mumbai,50258.60483347429,5
2025-11-18,Sarees,Mumbai,42627.973460594316,2
2025-06-14,Sarees,Mumbai,119915.87384557573,9
2025-08-02,Sarees,Mumbai,60745.66850551467,7
2025-06-12,Sarees,Mumbai,142186.25993258384,7
2025-08-03,Sarees,Mumbai,38474.85628471467,5
2025-06-26,Sarees,Mumbai,116329.22183088966,6
2025-08-08,Sarees,Mumbai,76261.32539928335,5
2025-08-16,Sarees,Mumbai,16719.350119763705,1
2025-07-06,Sarees,Mumbai,28230.77968119231,2
2025-06-18,Sarees,Mumbai,200924.6750139261,10
2025-08-17,Sarees,Mumbai,173709.38739223516,9
2025-06-18,Sarees,Mumbai,108125.37236760638,7
2025-07-12,Sarees,Mumbai,108270.30016288874,5
2025-10-23,Sarees,Mumbai,44121.1494601101,7
2025-09-24,Sarees,Mumbai,89727.85253522896,10
2025-09-22,Sarees,Mumbai,200854.0505096658,10
2025-10-04,Sarees,Mumbai,25679.53485343421,3
2025-06-03,Sarees,Mumbai,22223.905258527855,1
2025-06-17,Sarees,Mumbai,36055.626506680695,3
2025-09-04,Sarees,Mumbai,103494.75574335358,8
2025-06-18,Sarees,Mumbai,162205.99302310662,9
2025-08-02,Sarees,Mumbai,98922.80038589821,5
2025-09-24,Sarees,Mumbai,67589.71656852165,5
2025-09-15,Sarees,Mumbai,38084.102285133136,2
2025-10-02,Sarees,Delhi,23432.438991673895,2
2025-10-22,Sarees,Delhi,222415.2967742975,9
2025-11-03,Sarees,Delhi,74338.80889856165,7
2025-10-21,Sarees,Delhi,124174.27977866276,7
2025-07-23,Sarees,Delhi,49045.150157469085,2
2025-09-26,Sarees,Delhi,121425.52152055349,7
2025-11-01,Sarees,Delhi,55598.57205497197,4
2025-11-07,Sarees,Delhi,64964.75378263268,10
2025-08-04,Sarees,Delhi,166904.13278041972,7
2025-10-06,Sarees,Delhi,156353.77004887207,9
2025-06-27,Sarees,Delhi,32145.4014087331,3
2025-09-21,Sarees,Delhi,32814.44238233165,4
2025-11-25,Sarees,Delhi,47543.475158659676,7
2025-06-14,Sarees,Delhi,203739.0658669767,8
2025-09-14,Sarees,Delhi,54838.026095754445,6
2025-09-11,Sarees,Delhi,113587.19369016986,9
2025-06-19,Sarees,Delhi,76887.39534867695,4
2025-11-17,Sarees,Delhi,57315.17903994979,3
2025-11-16,Sarees,Delhi,150728.2161615187,10
2025-10-18,Sarees,Delhi,41143.88904529939,5
2025-08-31,Sarees,Delhi,38009.90110013298,2
2025-11-04,Sarees,Delhi,96672.30365487652,4
2025-09-17,Sarees,Delhi,109813.90048074357,9
2025-09-24,Sarees,Delhi,163900.34326782194,7
2025-09-04,Sarees,Delhi,40405.61385754916,3
2025-06-07,Sarees,Jaipur,41216.593958423786,2
2025-08-30,Sarees,Jaipur,149415.71342465974,6
2025-09-06,Sarees,Jaipur,15347.25569430013,2
2025-10-07,Sarees,Jaipur,119182.01449353155,5
2025-09-17,Sarees,Jaipur,64815.91557605382,8
2025-07-08,Sarees,Jaipur,234324.19633871655,10
2025-10-04,Sarees,Jaipur,52383.586440230276,6
2025-09-19,Sarees,Jaipur,30778.179776517543,3
2025-09-05,Sarees,Jaipur,75172.8146060925,9
2025-10-18,Sarees,Jaipur,100321.31001298576,9
2025-07-08,Sarees,Jaipur,49843.54738943278,6
2025-09-10,Sarees,Jaipur,130002.39910014583,6
2025-10-27,Sarees,Jaipur,8864.392038757745,1
2025-06-12,Sarees,Jaipur,114535.33449162022,5
2025-08-01,Sarees,Jaipur,51810.971388545346,2
2025-10-21,Sarees,Jaipur,31801.31855503073,4
2025-09-29,Sarees,Jaipur,89993.24852811675,9
2025-08-21,Sarees,Jaipur,30707.612354170327,4
2025-06-21,Sarees,Jaipur,104866.0139335881,5
2025-06-15,Sarees,Jaipur,87992.10342596441,9
2025-06-11,Sarees,Jaipur,46451.76820475786,7
2025-09-16,Sarees,Jaipur,82422.29670301049,4
2025-11-23,Sarees,Jaipur,42657.07067209051,4
2025-11-03,Sarees,Jaipur,139776.3444168203,6
2025-09-12,Sarees,Jaipur,6784.003646533052,1
2025-09-10,Sarees,Mumbai,44373.37048550782,2
2025-08-11,Sarees,Mumbai,39225.69940048848,4
2025-06-27,Sarees,Mumbai,23724.86554835018,2
2025-08-16,Sarees,Mumbai,35461.13321142598,2
2025-11-15,Sarees,Mumbai,80084.69583862973,6
2025-11-03,Sarees,Mumbai,35241.41459537455,2
2025-08-25,Sarees,Mumbai,26531.274355454192,3
2025-10-09,Sarees,Mumbai,124384.19139244429,8
2025-11-22,Sarees,Mumbai,83535.52431339309,7
2025-11-10,Sarees,Mumbai,124844.84267024978,7
2025-08-22,Sarees,Mumbai,30289.481104464223,6
2025-10-29,Sarees,Mumbai,79516.41446980496,9
2025-11-07,Sarees,Mumbai,12420.110544878562,2
2025-09-14,Sarees,Mumbai,98132.92370906737,5
2025-07-12,Sarees,Mumbai,61653.95611802066,4
2025-07-12,Sarees,Mumbai,57609.786207194746,3
2025-10-25,Sarees,Mumbai,68657.30931208174,7
2025-10-02,Sarees,Mumbai,18125.379626013393,1
2025-08-23,Sarees,Mumbai,66707.35078493819,3
2025-07-22,Sarees,Mumbai,15498.604139187455,1
2025-08-22,Sarees,Mumbai,42491.65009987269,2
2025-08-22,Sarees,Mumbai,172481.5453628569,10
2025-11-26,Sarees,Mumbai,72096.64259918526,5
2025-11-23,Sarees,Mumbai,195295.06452508722,10
2025-08-12,Sarees,Mumbai,42604.22133882491,3
2025-11-24,Sarees,Delhi,153956.7857715903,8
2025-06-02,Sarees,Delhi,147266.24653559743,9
2025-07-19,Sarees,Delhi,91175.51359745393,5
2025-11-15,Sarees,Delhi,79083.64486393811,8
2025-07-10,Sarees,Delhi,78837.31149668749,6
2025-06-24,Sarees,Delhi,146478.01922238915,6
2025-08-15,Sarees,Delhi,50990.615283286075,4
2025-11-18,Sarees,Delhi,120319.38833967304,6
2025-08-21,Sarees,Delhi,9240.61118503599,1
2025-11-18,Sarees,Delhi,60640.576040718784,7
2025-10-03,Sarees,Delhi,155492.8129512932,9
2025-10-05,Sarees,Delhi,39483.038784102464,4
2025-11-03,Sarees,Delhi,38378.497593191205,4
2025-11-27,Sarees,Delhi,43797.65652478177,2
2025-06-01,Sarees,Delhi,243619.69629215673,10
2025-07-08,Sarees,Delhi,87691.6600286237,5
2025-09-01,Sarees,Delhi,127400.56104987355,10
2025-07-16,Sarees,Delhi,74749.02834402217,8
2025-07-25,Sarees,Delhi,110789.270280111,6
2025-10-29,Sarees,Delhi,73230.80357924831,7
2025-09-02,Sarees,Delhi,108221.96430567034,10
2025-10-14,Sarees,Delhi,156017.44617978405,9
2025-10-06,Sarees,Delhi,127496.31772900597,8
2025-09-08,Sarees,Delhi,17560.097225764588,2
2025-06-24,Sarees,Delhi,15141.430490737996,1
2025-11-22,Sarees,Jaipur,183345.84310533488,9
2025-08-02,Sarees,Jaipur,141794.8555918031,8
2025-10-26,Sarees,Jaipur,39971.78925886405,6
2025-06-27,Sarees,Jaipur,31362.675116642415,3
2025-06-19,Sarees,Jaipur,12834.597064903208,1
2025-07-21,Sarees,Jaipur,19707.056347756818,2
2025-06-13,Sarees,Jaipur,189101.13379455378,7
2025-11-04,Sarees,Jaipur,49908.83339594896,5
2025-10-18,Sarees,Jaipur,87256.7725637126,10
2025-10-19,Sarees,Jaipur,54682.61710265288,8
2025-07-22,Sarees,Jaipur,53102.28165262027,3
2025-09-11,Sarees,Jaipur,53341.53232062112,9
2025-09-10,Sarees,Jaipur,136988.61042918733,6
2025-10-30,Sarees,Jaipur,7614.119148508998,1
2025-06-03,Sarees,Jaipur,66349.58967752158,6
2025-09-02,Sarees,Jaipur,78819.78288837653,6
2025-08-04,Sarees,Jaipur,81152.84006823011,4
2025-07-23,Sarees,Jaipur,207262.62378258095,9
2025-06-06,Sarees,Jaipur,71422.22379284189,9
2025-06-21,Sarees,Jaipur,50241.05039289466,5
2025-09-01,Sarees,Jaipur,18524.821606247042,2
2025-07-12,Sarees,Jaipur,119765.17346668929,10
2025-09-06,Sarees,Jaipur,22606.20575224835,1
2025-10-06,Sarees,Jaipur,44667.610473232766,5
2025-11-13,Sarees,Jaipur,24160.891145970974,2
2025-06-26,Sarees,Mumbai,70820.63559748478,8
2025-07-18,Sarees,Mumbai,66993.9531604715,3
2025-06-13,Sarees,Mumbai,131263.0822851778,8
2025-10-04,Sarees,Mumbai,71014.08091778733,4
2025-10-19,Sarees,Mumbai,179730.66193666597,10
2025-07-19,Sarees,Mumbai,35388.53595226723,4
2025-06-05,Sarees,Mumbai,105944.92457652256,5
2025-06-20,Sarees,Mumbai,14774.13119980152,3
2025-08-22,Sarees,Mumbai,73963.51657884827,4
2025-06-28,Sarees,Mumbai,23688.504416550375,2
2025-06-08,Sarees,Mumbai,16250.993031513304,1
2025-10-20,Sarees,Mumbai,16225.896813667834,3
2025-10-01,Sarees,Mumbai,16816.5606277578,1
2025-10-22,Sarees,Mumbai,85164.92131513622,5
2025-09-01,Sarees,Mumbai,71164.91747973625,4
2025-09-06,Sarees,Mumbai,67432.63882429709,8
2025-07-28,Sarees,Mumbai,64722.58141057799,3
2025-11-03,Sarees,Mumbai,147536.30197314828,9
2025-06-04,Sarees,Mumbai,121886.81443642182,8
2025-08-16,Sarees,Mumbai,56657.50948190306,3
2025-07-24,Sarees,Mumbai,99144.91411513787,10
2025-09-27,Sarees,Mumbai,87013.8277679764,10
2025-06-30,Sarees,Mumbai,98891.90507333708,5
2025-10-08,Sarees,Mumbai,50678.32089546413,3
2025-06-07,Sarees,Mumbai,168796.69489274002,10
2025-10-29,Sarees,Delhi,128630.7867610375,6
2025-06-29,Sarees,Delhi,29683.56265334207,3
2025-08-21,Sarees,Delhi,6890.461580422709,1
2025-06-22,Sarees,Delhi,15207.35981143429,1
2025-09-11,Sarees,Delhi,157125.45507046807,7
2025-06-01,Sarees,Delhi,41992.38011626438,6
2025-09-04,Sarees,Delhi,31154.254417870194,2
2025-09-27,Sarees,Delhi,29891.553809372825,5
2025-10-28,Sarees,Delhi,9209.196641893,1
2025-07-29,Sarees,Delhi,207520.66190799684,9
2025-07-21,Sarees,Delhi,95100.9387861446,5
2025-06-27,Sarees,Delhi,88369.79914647991,5
2025-06-19,Sarees,Delhi,46769.22115375726,7
2025-10-12,Sarees,Delhi,188488.7308950586,10
2025-09-12,Sarees,Delhi,189532.40301731203,10
2025-06-10,Sarees,Delhi,38190.988326663035,2
2025-09-19,Sarees,Delhi,124320.64512068794,10
2025-11-14,Sarees,Delhi,93030.5868186597,10
2025-11-28,Sarees,Delhi,14237.468324074154,1
2025-06-18,Sarees,Delhi,9833.126944498117,1
2025-09-10,Sarees,Delhi,10025.472678580341,1
2025-10-16,Sarees,Delhi,44463.902679560546,7
2025-06-11,Sarees,Delhi,103649.06757016767,10
2025-06-16,Sarees,Delhi,213754.4404798619,9
2025-08-11,Sarees,Delhi,116982.92891851546,9
2025-10-01,Sarees,Jaipur,187752.72379350127,8
2025-08-11,Sarees,Jaipur,90104.8728120902,4
2025-06-02,Sarees,Jaipur,127464.22867310242,7
2025-09-26,Sarees,Jaipur,52468.28510130608,6
2025-09-14,Sarees,Jaipur,52596.729469666934,2
2025-07-07,Sarees,Jaipur,70003.24108865164,7
2025-06-01,Sarees,Jaipur,51088.32839457362,7
2025-11-19,Sarees,Jaipur,153701.8527895617,6
2025-09-05,Sarees,Jaipur,120683.08308787485,10
2025-09-16,Sarees,Jaipur,115281.73648772098,5
2025-07-22,Sarees,Jaipur,9436.290413195069,1
2025-08-01,Sarees,Jaipur,126628.72798761945,5
2025-10-03,Sarees,Jaipur,50846.06929969202,5
2025-06-09,Sarees,Jaipur,43994.01377687123,5
2025-09-07,Sarees,Jaipur,30892.537681958172,4
2025-08-23,Sarees,Jaipur,37165.459745301836,4
2025-09-05,Sarees,Jaipur,104512.73317545389,5
2025-11-10,Sarees,Jaipur,90570.25098209546,4
2025-06-03,Sarees,Jaipur,119821.00034912478,7
2025-07-01,Sarees,Jaipur,8691.95016117481,1
2025-06-29,Sarees,Jaipur,85529.4355495461,10
2025-11-05,Sarees,Jaipur,33058.8129693313,4
2025-10-09,Sarees,Jaipur,202222.0807393835,9
2025-09-06,Sarees,Jaipur,104280.75844416294,4
2025-09-09,Sarees,Jaipur,19225.368345242565,2
2025-10-31,Sarees,Mumbai,45575.26664429703,5
2025-09-05,Sarees,Mumbai,18023.8463266295,1
2025-09-15,Sarees,Mumbai,143295.64713384942,8
2025-08-27,Sarees,Mumbai,99391.14425744135,5
2025-10-17,Sarees,Mumbai,82144.2911496937,5
2025-11-08,Sarees,Mumbai,130733.05724788982,8
2025-06-07,Sarees,Mumbai,113691.77906235622,8
2025-11-26,Sarees,Mumbai,135939.86385445078,6
2025-11-15,Sarees,Mumbai,15428.4536155563,1
2025-06-11,Sarees,Mumbai,104681.22215942513,7
2025-10-05,Sarees,Mumbai,107156.76890966161,7
2025-09-18,Sarees,Mumbai,80469.58763368354,9
2025-07-10,Sarees,Mumbai,16143.433329756808,3
2025-10-01,Sarees,Mumbai,108377.83376063986,7
2025-11-26,Sarees,Mumbai,33062.96759504332,4
2025-06-03,Sarees,Mumbai,74578.07679123798,9
2025-10-18,Sarees,Mumbai,15401.756541532694,1
2025-08-31,Sarees,Mumbai,81438.19901878345,5
2025-08-13,Sarees,Mumbai,145141.5009000155,9
2025-09-11,Sarees,Mumbai,91809.62405429239,9
2025-11-04,Sarees,Mumbai,34184.64938320472,4
2025-06-04,Sarees,Mumbai,71919.35246477828,6
2025-07-16,Sarees,Mumbai,42877.569535348804,3
2025-11-23,Sarees,Mumbai,108026.26145813316,5
2025-11-10,Sarees,Mumbai,23428.562873351322,3
2025-07-28,Sarees,Delhi,34061.49169989797,2
2025-10-27,Sarees,Delhi,227949.2040603038,9
2025-08-18,Sarees,Delhi,100263.79314141504,7
2025-08-01,Sarees,Delhi,58563.202663303775,3
2025-11-28,Sarees,Delhi,60716.28085044029,6
2025-11-08,Sarees,Delhi,18911.33257016544,2
2025-09-22,Sarees,Delhi,201750.45211032638,10
2025-06-17,Sarees,Delhi,54420.45639109579,6
2025-06-22,Sarees,Delhi,95188.56306790368,10
2025-11-27,Sarees,Delhi,55200.35595213216,6
2025-08-30,Sarees,Delhi,117728.70942257962,6
2025-07-19,Sarees,Delhi,102493.55867675992,10
2025-09-07,Sarees,Delhi,171957.37877778406,8
2025-09-08,Sarees,Delhi,152939.29315403322,8
2025-06-14,Sarees,Delhi,147840.06936405317,6
2025-10-17,Sarees,Delhi,61900.279041990456,3
2025-07-10,Sarees,Delhi,18086.378731515237,2
2025-09-14,Sarees,Delhi,14103.828426469538,2
2025-06-05,Sarees,Delhi,96939.47528563555,6
2025-08-07,Sarees,Delhi,23735.609756456455,4
2025-10-25,Sarees,Delhi,82827.56124513794,9
2025-08-05,Sarees,Delhi,128669.70916945447,10
2025-06-13,Sarees,Delhi,63717.77588629565,7
2025-11-11,Sarees,Delhi,16335.847960316505,1
2025-11-12,Sarees,Delhi,63510.71334246826,4
2025-09-05,Sarees,Jaipur,46713.86954466411,2
2025-10-13,Sarees,Jaipur,148950.08843708003,8
2025-07-24,Sarees,Jaipur,67233.08598893324,3
2025-10-14,Sarees,Jaipur,20036.716092947507,2
2025-08-21,Sarees,Jaipur,82883.38566373188,9
2025-09-08,Sarees,Jaipur,226528.00481812123,9
2025-10-08,Sarees,Jaipur,71825.16640734562,10
2025-09-16,Sarees,Jaipur,23759.004073106204,2
2025-08-13,Sarees,Jaipur,63769.438336175575,6
2025-06-28,Sarees,Jaipur,177005.00506954992,9
2025-09-17,Sarees,Jaipur,22329.046172528226,1
2025-07-17,Sarees,Jaipur,181860.8064567045,8
2025-09-27,Sarees,Jaipur,140102.61517014573,6
2025-11-14,Sarees,Jaipur,54241.244314622694,5
2025-06-03,Sarees,Jaipur,89796.08540753367,10
2025-07-04,Sarees,Jaipur,15245.592071316603,2
2025-11-11,Sarees,Jaipur,27138.348808388153,4
2025-10-30,Sarees,Jaipur,23940.840425956718,2
2025-07-12,Sarees,Jaipur,96465.56906246461,4
2025-10-13,Sarees,Jaipur,38281.362211539585,6
2025-07-01,Sarees,Jaipur,74050.13639689788,3
2025-10-28,Sarees,Jaipur,22312.811103854845,3
2025-09-10,Sarees,Jaipur,199627.0080879543,10
2025-10-09,Sarees,Jaipur,25493.30032611334,3
2025-06-05,Sarees,Jaipur,74182.4145292489,9
2025-06-14,Sarees,Mumbai,52808.61756116808,3
2025-09-07,Sarees,Mumbai,72249.00604811622,4
2025-08-27,Sarees,Mumbai,39431.3610881303,5
2025-06-01,Sarees,Mumbai,126257.56446077724,5
2025-11-10,Sarees,Mumbai,14472.752895501286,1
2025-08-09,Sarees,Mumbai,218407.51853922728,9
2025-07-31,Sarees,Mumbai,101553.53913755274,7
2025-11-04,Sarees,Mumbai,180351.01453917683,10
2025-09-16,Sarees,Mumbai,139285.87738006993,8
2025-06-23,Sarees,Mumbai,173303.91496879622,10
2025-07-04,Sarees,Mumbai,198196.7356012903,10
2025-09-29,Sarees,Mumbai,17975.02391127973,1
2025-11-03,Sarees,Mumbai,43512.89381892455,2
2025-09-19,Sarees,Mumbai,83011.1044337554,5
2025-10-19,Sarees,Mumbai,91137.14698753352,6
2025-09-25,Sarees,Mumbai,18315.236917465238,1
2025-11-19,Sarees,Mumbai,102339.40784435713,8
2025-09-16,Sarees,Mumbai,8192.73377371368,1
2025-11-15,Sarees,Mumbai,70716.22035658691,6
2025-10-12,Sarees,Mumbai,16989.14303400497,1
2025-10-16,Sarees,Mumbai,180152.8697468078,10
2025-11-02,Sarees,Mumbai,36124.1548599545,4
2025-07-09,Sarees,Mumbai,55923.91203322909,3
2025-11-04,Sarees,Mumbai,142436.51945217166,10
2025-09-14,Sarees,Mumbai,147546.9115943144,10
2025-10-07,Sarees,Delhi,111173.28407819856,5
2025-07-29,Sarees,Delhi,153832.87988651395,8
2025-08-20,Sarees,Delhi,22943.333304818323,1
2025-09-17,Sarees,Delhi,21075.585435043697,2
2025-08-05,Sarees,Delhi,125487.69269816924,8
2025-09-09,Sarees,Delhi,39177.1324623853,2
2025-10-29,Sarees,Delhi,115376.05091873066,5
2025-10-06,Sarees,Delhi,127728.35577129664,7
2025-11-22,Sarees,Delhi,19331.444664412385,2
2025-10-31,Sarees,Delhi,47939.5431972721,4
