Date,Product,Region,Sales,Quantity
2025-09-12,Sarees,Jaipur,6784.003646533052,1
2025-09-10,Sarees,Mumbai,44373.37048550782,2
2025-08-11,Sarees,Mumbai,39225.69940048848,4
2025-06-27,Sarees,Mumbai,23724.86554835018,2
2025-08-16,Sarees,Mumbai,35461.13321142598,2
2025-11-15,Sarees,Mumbai,80084.69583862973,6
2025-11-03,Sarees,Mumbai,35241.41459537455,2
2025-08-25,Sarees,Mumbai,26531.274355454192,3
2025-10-09,Sarees,Mumbai,124384.19139244428,8
2025-11-22,Sarees,Mumbai,83535.52431339309,7
2025-11-10,Sarees,Mumbai,124844.84267024978,7
2025-08-22,Sarees,Mumbai,30289.481104464223,6
2025-10-29,Sarees,Mumbai,79516.41446980496,9
2025-11-07,Sarees,Mumbai,12420.110544878562,2
2025-09-14,Sarees,Mumbai,98132.92370906736,5
2025-07-12,Sarees,Mumbai,61653.95611802066,4
2025-07-12,Sarees,Mumbai,57609.786207194746,3
2025-10-25,Sarees,Mumbai,68657.30931208174,7
2025-10-02,Sarees,Mumbai,18125.379626013397,1
2025-08-23,Sarees,Mumbai,66707.35078493819,3
2025-07-22,Sarees,Mumbai,15498.604139187457,1
2025-08-22,Sarees,Mumbai,42491.65009987269,2
2025-08-22,Sarees,Mumbai,172481.5453628569,10
2025-11-26,Sarees,Mumbai,72096.64259918526,5
2025-11-23,Sarees,Mumbai,195295.0645250872,10
2025-08-12,Sarees,Mumbai,42604.22133882491,3
2025-11-22,Sarees,Jaipur,183345.84310533488,9
2025-08-02,Sarees,Jaipur,141794.8555918031,8
2025-10-26,Sarees,Jaipur,39971.78925886405,6
2025-06-27,Sarees,Jaipur,31362.67511664241,3
2025-06-19,Sarees,Jaipur,12834.597064903208,1
2025-07-21,Sarees,Jaipur,19707.056347756818,2
2025-06-13,Sarees,Jaipur,189101.13379455375,7
2025-11-04,Sarees,Jaipur,49908.83339594896,5
2025-10-18,Sarees,Jaipur,87256.7725637126,10
2025-10-19,Sarees,Jaipur,54682.61710265288,8
2025-07-22,Sarees,Jaipur,53102.28165262027,3
2025-09-11,Sarees,Jaipur,53341.53232062112,9
2025-09-10,Sarees,Jaipur,136988.61042918733,6
2025-10-30,Sarees,Jaipur,7614.119148508998,1
2025-06-03,Sarees,Jaipur,66349.58967752158,6
2025-09-02,Sarees,Jaipur,78819.78288837653,6
2025-08-04,Sarees,Jaipur,81152.84006823011,4
2025-07-23,Sarees,Jaipur,207262.62378258092,9
2025-06-06,Sarees,Jaipur,71422.22379284189,9
2025-06-21,Sarees,Jaipur,50241.05039289466,5
2025-09-01,Sarees,Jaipur,18524.82160624704,2
2025-07-12,Sarees,Jaipur,119765.17346668927,10
2025-09-06,Sarees,Jaipur,22606.20575224835,1
2025-10-06,Sarees,Jaipur,44667.610473232766,5
2025-11-13,Sarees,Jaipur,24160.89114597097,2
2025-06-26,Sarees,Mumbai,70820.63559748478,8
2025-07-18,Sarees,Mumbai,66993.9531604715,3
2025-06-13,Sarees,Mumbai,131263.0822851778,8
2025-10-04,Sarees,Mumbai,71014.08091778733,4
2025-10-19,Sarees,Mumbai,179730.66193666597,10
2025-07-19,Sarees,Mumbai,35388.53595226723,4
2025-06-05,Sarees,Mumbai,105944.92457652256,5
2025-06-20,Sarees,Mumbai,14774.13119980152,3
2025-08-22,Sarees,Mumbai,73963.51657884827,4
2025-06-28,Sarees,Mumbai,23688.50441655037,2
2025-06-08,Sarees,Mumbai,16250.993031513304,1
2025-10-20,Sarees,Mumbai,16225.896813667834,3
2025-10-01,Sarees,Mumbai,16816.5606277578,1
2025-10-22,Sarees,Mumbai,85164.92131513622,5
2025-09-01,Sarees,Mumbai,71164.91747973625,4
2025-09-06,Sarees,Mumbai,67432.63882429709,8
2025-07-28,Sarees,Mumbai,64722.58141057799,3
2025-11-03,Sarees,Mumbai,147536.30197314828,9
2025-06-04,Sarees,Mumbai,121886.81443642182,8
2025-08-16,Sarees,Mumbai,56657.50948190306,3
2025-07-24,Sarees,Mumbai,99144.91411513789,10
2025-09-27,Sarees,Mumbai,87013.8277679764,10
2025-06-30,Sarees,Mumbai,98891.90507333708,5
2025-10-08,Sarees,Mumbai,50678.32089546413,3
2025-06-07,Sarees,Mumbai,168796.69489274002,10
2025-10-01,Sarees,Jaipur,187752.72379350127,8
2025-08-11,Sarees,Jaipur,90104.8728120902,4
2025-06-02,Sarees,Jaipur,127464.22867310242,7
2025-09-26,Sarees,Jaipur,52468.28510130608,6
2025-09-14,Sarees,Jaipur,52596.72946966693,2
2025-07-07,Sarees,Jaipur,70003.24108865164,7
2025-06-01,Sarees,Jaipur,51088.32839457362,7
2025-11-19,Sarees,Jaipur,153701.8527895617,6
2025-09-05,Sarees,Jaipur,120683.08308787484,10
2025-09-16,Sarees,Jaipur,115281.73648772098,5
2025-07-22,Sarees,Jaipur,9436.290413195067,1
2025-08-01,Sarees,Jaipur,126628.72798761944,5
2025-10-03,Sarees,Jaipur,50846.06929969202,5
2025-06-09,Sarees,Jaipur,43994.01377687123,5
2025-09-07,Sarees,Jaipur,30892.53768195817,4
2025-08-23,Sarees,Jaipur,37165.45974530184,4
2025-09-05,Sarees,Jaipur,104512.73317545388,5
2025-11-10,Sarees,Jaipur,90570.25098209546,4
2025-06-03,Sarees,Jaipur,119821.00034912478,7
2025-07-01,Sarees,Jaipur,8691.95016117481,1
2025-06-29,Sarees,Jaipur,85529.4355495461,10
2025-11-05,Sarees,Jaipur,33058.8129693313,4
2025-10-09,Sarees,Jaipur,202222.0807393835,9
2025-09-06,Sarees,Jaipur,104280.75844416294,4
2025-09-09,Sarees,Jaipur,19225.368345242565,2
2025-10-31,Sarees,Mumbai,45575.26664429703,5
2025-09-05,Sarees,Mumbai,18023.8463266295,1
2025-09-15,Sarees,Mumbai,143295.64713384942,8
2025-08-27,Sarees,Mumbai,99391.14425744137,5
2025-10-17,Sarees,Mumbai,82144.2911496937,5
2025-11-08,Sarees,Mumbai,130733.05724788982,8
2025-06-07,Sarees,Mumbai,113691.77906235622,8
2025-11-26,Sarees,Mumbai,135939.86385445078,6
2025-11-15,Sarees,Mumbai,15428.4536155563,1
2025-06-11,Sarees,Mumbai,104681.22215942512,7
2025-10-05,Sarees,Mumbai,107156.7689096616,7
2025-09-18,Sarees,Mumbai,80469.58763368354,9
2025-07-10,Sarees,Mumbai,16143.433329756808,3
2025-10-01,Sarees,Mumbai,108377.83376063986,7
2025-11-26,Sarees,Mumbai,33062.96759504332,4
2025-06-03,Sarees,Mumbai,74578.07679123798,9
2025-10-18,Sarees,Mumbai,15401.756541532694,1
2025-08-31,Sarees,Mumbai,81438.19901878345,5
2025-08-13,Sarees,Mumbai,145141.5009000155,9
2025-09-11,Sarees,Mumbai,91809.6240542924,9
2025-11-04,Sarees,Mumbai,34184.64938320472,4
2025-06-04,Sarees,Mumbai,71919.35246477828,6
2025-07-16,Sarees,Mumbai,42877.5695353488,3
2025-11-23,Sarees,Mumbai,108026.26145813316,5
2025-11-10,Sarees,Mumbai,23428.56287335132,3
2025-09-05,Sarees,Jaipur,46713.86954466411,2
2025-10-13,Sarees,Jaipur,148950.08843708003,8
2025-07-24,Sarees,Jaipur,67233.08598893324,3
2025-10-14,Sarees,Jaipur,20036.716092947507,2
2025-08-21,Sarees,Jaipur,82883.38566373188,9
2025-09-08,Sarees,Jaipur,226528.00481812123,9
2025-10-08,Sarees,Jaipur,71825.16640734562,10
2025-09-16,Sarees,Jaipur,23759.004073106204,2
2025-08-13,Sarees,Jaipur,63769.438336175575,6
2025-06-28,Sarees,Jaipur,177005.00506954992,9
2025-09-17,Sarees,Jaipur,22329.046172528226,1
2025-07-17,Sarees,Jaipur,181860.8064567045,8
2025-09-27,Sarees,Jaipur,140102.61517014573,6
2025-11-14,Sarees,Jaipur,54241.24431462269,5
2025-06-03,Sarees,Jaipur,89796.08540753367,10
2025-07-04,Sarees,Jaipur,15245.592071316603,2
2025-11-11,Sarees,Jaipur,27138.348808388157,4
2025-10-30,Sarees,Jaipur,23940.84042595672,2
2025-07-12,Sarees,Jaipur,96465.5690624646,4
2025-10-13,Sarees,Jaipur,38281.36221153959,6
2025-07-01,Sarees,Jaipur,74050.13639689788,3
2025-10-28,Sarees,Jaipur,22312.811103854845,3
2025-09-10,Sarees,Jaipur,199627.0080879543,10
2025-10-09,Sarees,Jaipur,25493.30032611334,3
2025-06-05,Sarees,Jaipur,74182.4145292489,9
2025-06-14,Sarees,Mumbai,52808.61756116808,3
2025-09-07,Sarees,Mumbai,72249.00604811622,4
2025-08-27,Sarees,Mumbai,39431.3610881303,5
2025-06-01,Sarees,Mumbai,126257.56446077724,5
2025-11-10,Sarees,Mumbai,14472.752895501286,1
2025-08-09,Sarees,Mumbai,218407.51853922728,9
2025-07-31,Sarees,Mumbai,101553.53913755274,7
2025-11-04,Sarees,Mumbai,180351.01453917683,10
2025-09-16,Sarees,Mumbai,139285.87738006993,8
2025-06-23,Sarees,Mumbai,173303.91496879622,10
2025-07-04,Sarees,Mumbai,198196.7356012903,10
2025-09-29,Sarees,Mumbai,17975.02391127973,1
2025-11-03,Sarees,Mumbai,43512.89381892455,2
2025-09-19,Sarees,Mumbai,83011.1044337554,5
2025-10-19,Sarees,Mumbai,91137.14698753352,6
2025-09-25,Sarees,Mumbai,18315.23691746524,1
2025-11-19,Sarees,Mumbai,102339.40784435712,8
2025-09-16,Sarees,Mumbai,8192.73377371368,1
2025-11-15,Sarees,Mumbai,70716.22035658691,6
2025-10-12,Sarees,Mumbai,16989.14303400497,1
2025-10-16,Sarees,Mumbai,180152.8697468078,10
2025-11-02,Sarees,Mumbai,36124.1548599545,4
2025-07-09,Sarees,Mumbai,55923.91203322909,3
2025-11-04,Sarees,Mumbai,142436.51945217166,10
2025-09-14,Sarees,Mumbai,147546.9115943144,10
2025-07-25,Sarees,Jaipur,37463.69831303458,3
2025-09-22,Sarees,Jaipur,48307.612366290006,7
2025-06-28,Sarees,Jaipur,15307.45323229666,2
2025-09-14,Sarees,Jaipur,7706.340416926858,1
2025-09-23,Sarees,Jaipur,7638.455891351029,1
2025-10-19,Sarees,Jaipur,7956.745363079328,1
2025-11-28,Sarees,Jaipur,31846.106794165884,4
2025-08-04,Sarees,Jaipur,91304.92878034466,4
2025-08-20,Sarees,Jaipur,28165.026527111848,3
2025-06-26,Sarees,Jaipur,63517.58833074281,7
2025-09-08,Sarees,Jaipur,75079.14348076128,10
2025-10-08,Sarees,Jaipur,154091.38239214002,7
2025-11-22,Sarees,Jaipur,93378.8151477754,5
2025-08-06,Sarees,Jaipur,152541.895839765,7
2025-09-03,Sarees,Jaipur,38603.31680897155,4
2025-10-27,Sarees,Jaipur,54228.19704028627,5
2025-07-13,Sarees,Jaipur,59637.80855939855,6
2025-07-29,Sarees,Jaipur,46947.61125998716,5
2025-07-07,Sarees,Jaipur,63821.01021997582,8
2025-06-10,Sarees,Jaipur,59762.514770095615,6
2025-10-16,Sarees,Jaipur,126232.03553695478,6
2025-09-22,Sarees,Jaipur,12263.75101030284,1
2025-08-05,Sarees,Jaipur,56889.35798172837,7
2025-10-08,Sarees,Jaipur,46877.43178370874,5
2025-11-22,Sarees,Jaipur,54894.565650166194,3
2025-10-05,Sarees,Mumbai,148059.5641766291,7
2025-10-27,Sarees,Mumbai,36528.45152736532,2
2025-11-02,Sarees,Mumbai,29038.336026439665,2
2025-09-12,Sarees,Mumbai,95210.7125147626,7
2025-09-05,Sarees,Mumbai,91503.22208378,5
2025-09-24,Sarees,Mumbai,30475.83376943172,2
2025-11-25,Sarees,Mumbai,89132.51700890141,4
2025-11-15,Sarees,Mumbai,156136.39074755364,9
2025-09-10,Sarees,Mumbai,77124.07904573425,4
2025-11-16,Sarees,Mumbai,98554.54287852196,6
2025-07-02,Sarees,Mumbai,19079.655331154507,1
2025-06-13,Sarees,Mumbai,87407.923756486,5
2025-08-02,Sarees,Mumbai,173067.40415416678,10
2025-09-16,Sarees,Mumbai,121726.434572281,8
2025-11-17,Sarees,Mumbai,33733.59056297961,4
2025-08-16,Sarees,Mumbai,6940.502520035702,1
2025-06-14,Sarees,Mumbai,25538.724981202733,3
2025-09-29,Sarees,Mumbai,11726.356148257772,2
2025-07-15,Sarees,Mumbai,132808.10820600265,6
2025-06-15,Sarees,Mumbai,77360.5261663593,9
2025-09-15,Sarees,Mumbai,114793.08922135964,8
2025-08-16,Sarees,Mumbai,17641.04302627068,1
2025-07-31,Sarees,Mumbai,19298.071728194904,1
2025-06-11,Sarees,Mumbai,68623.16479773053,3
2025-06-24,Sarees,Mumbai,29661.402869499238,2
2025-06-16,Sarees,Jaipur,96632.70145221984,9
2025-06-27,Sarees,Jaipur,166010.3999522162,7
2025-06-05,Sarees,Jaipur,219288.83389959933,9
2025-09-09,Sarees,Jaipur,66514.56053768843,7
2025-09-06,Sarees,Jaipur,15508.562249506424,2
2025-06-26,Sarees,Jaipur,66689.61779145576,3
2025-08-20,Sarees,Jaipur,40596.55759967769,6
2025-08-08,Sarees,Jaipur,41205.65802334875,4
2025-08-25,Sarees,Jaipur,216518.3131235983,10
2025-11-18,Sarees,Jaipur,136611.90682866046,7
2025-07-16,Sarees,Jaipur,80470.345489285,9
2025-08-08,Sarees,Jaipur,42470.31080695721,4
2025-08-07,Sarees,Jaipur,17358.177553735917,2
2025-11-03,Sarees,Jaipur,31318.91317853864,4
2025-06-22,Sarees,Jaipur,45806.81331380265,5
2025-07-09,Sarees,Jaipur,10439.024346399558,1
2025-07-01,Sarees,Jaipur,36522.546985830486,4
2025-08-24,Sarees,Jaipur,88747.31248919982,4
2025-11-14,Sarees,Jaipur,54399.193820681554,5
2025-11-13,Sarees,Jaipur,170909.7017670911,10
2025-09-24,Sarees,Jaipur,112130.04522144046,5
2025-08-14,Sarees,Jaipur,13647.027221554208,1
2025-08-06,Sarees,Jaipur,18474.529163806677,3
2025-08-20,Sarees,Jaipur,61009.94314551285,9
2025-09-08,Sarees,Jaipur,97569.4892186103,9
2025-06-29,Sarees,Mumbai,118494.05856300092,10
2025-06-12,Sarees,Mumbai,158271.56126370482,8
2025-08-25,Sarees,Mumbai,76235.38796663175,6
2025-07-22,Sarees,Mumbai,138926.6068532931,10
2025-09-19,Sarees,Mumbai,45555.19583574545,7
2025-11-19,Sarees,Mumbai,75526.51277304781,3
2025-07-28,Sarees,Mumbai,125482.96245748186,6
2025-09-23,Sarees,Mumbai,227424.5507278566,10
2025-06-02,Sarees,Mumbai,79511.88836819312,4
2025-08-09,Sarees,Mumbai,70887.94071209055,6
2025-10-24,Sarees,Mumbai,219819.2327541432,9
2025-07-03,Sarees,Mumbai,18387.543151483093,1
2025-10-14,Sarees,Mumbai,63339.239625729206,7
2025-09-21,Sarees,Mumbai,165062.52618955003,9
2025-07-30,Sarees,Mumbai,161918.2861980724,7
2025-10-31,Sarees,Mumbai,68633.74920704775,4
2025-07-05,Sarees,Mumbai,91307.3510867138,4
2025-09-29,Sarees,Mumbai,17802.786483049582,1
2025-11-13,Sarees,Mumbai,17369.869433928296,1
2025-07-26,Sarees,Mumbai,70130.13296669845,4
2025-09-14,Sarees,Mumbai,80893.59276052086,4
2025-10-07,Sarees,Mumbai,65890.67460180035,4
2025-10-11,Sarees,Mumbai,132552.59622899658,8
2025-09-03,Sarees,Mumbai,127901.03837568908,6
2025-07-18,Sarees,Mumbai,33933.3001610274,5
2025-07-01,Sarees,Jaipur,75141.08066630377,8
2025-08-24,Sarees,Jaipur,104682.1258565918,5
2025-07-04,Sarees,Jaipur,76702.0420953767,3
2025-08-13,Sarees,Jaipur,77617.28781643421,8
2025-09-22,Sarees,Jaipur,44893.65554705769,5
2025-08-08,Sarees,Jaipur,32742.96656385071,4
2025-10-07,Sarees,Jaipur,7561.113060871315,1
2025-08-20,Sarees,Jaipur,72661.78981909678,6
2025-06-17,Sarees,Jaipur,9393.734088341069,1
2025-06-02,Sarees,Jaipur,200052.7099384133,9
2025-06-15,Sarees,Jaipur,30335.128146923897,4
2025-10-12,Sarees,Jaipur,98820.27298987152,9
2025-10-23,Sarees,Jaipur,67515.44448263635,6
2025-09-17,Sarees,Jaipur,95466.27555294392,10
2025-11-07,Sarees,Jaipur,28153.19676649902,5
2025-06-10,Sarees,Jaipur,68292.62259337971,8
2025-08-10,Sarees,Jaipur,47551.70050444691,7
2025-07-14,Sarees,Jaipur,47055.20693743404,6
2025-06-19,Sarees,Jaipur,111582.93714449964,10
2025-06-15,Sarees,Jaipur,27027.67600147176,3
2025-11-03,Sarees,Jaipur,76203.33657877942,10
2025-09-27,Sarees,Jaipur,70285.83861777844,3
2025-10-25,Sarees,Jaipur,16386.56868359553,2
2025-10-14,Sarees,Jaipur,26978.61699556304,3
2025-08-16,Sarees,Jaipur,8062.762702404294,1
2025-10-28,Sarees,Mumbai,44147.46677634487,5
2025-07-02,Sarees,Mumbai,6343.754464921888,1
2025-11-24,Sarees,Mumbai,37958.34893933719,4
2025-06-26,Sarees,Mumbai,35869.60858242791,2
2025-10-26,Sarees,Mumbai,130823.55846743878,6
2025-09-15,Sarees,Mumbai,105002.21119291692,6
2025-08-23,Sarees,Mumbai,148258.93812177968,9
2025-09-02,Sarees,Mumbai,51897.97431122456,8
2025-06-04,Sarees,Mumbai,16674.536947348763,1
2025-07-20,Sarees,Mumbai,143261.51833323075,8
2025-09-07,Sarees,Mumbai,12076.4992562444,2
2025-09-22,Sarees,Mumbai,13008.321969038556,1
2025-07-17,Sarees,Mumbai,54825.60544576142,6
2025-06-01,Sarees,Mumbai,86976.07646754695,5
2025-08-15,Sarees,Mumbai,9416.435773085715,1
2025-08-15,Sarees,Mumbai,30362.32986767151,5
2025-10-09,Sarees,Mumbai,112601.34213478449,7
2025-09-15,Sarees,Mumbai,120292.83974849449,7
2025-11-21,Sarees,Mumbai,160213.1950589445,10
2025-08-28,Sarees,Mumbai,137472.31405312894,10
2025-06-26,Sarees,Mumbai,173760.19541921816,8
2025-06-19,Sarees,Mumbai,135906.64892888558,9
2025-10-21,Sarees,Mumbai,130913.54688311197,9
2025-08-23,Sarees,Mumbai,157001.00825110095,8
2025-07-02,Sarees,Mumbai,60855.32519465392,4
2025-10-07,Sarees,Jaipur,102068.54952552618,4
2025-10-02,Sarees,Jaipur,58247.36238838857,5
2025-10-23,Sarees,Jaipur,121742.49536520409,5
2025-10-04,Sarees,Jaipur,221306.2150647897,9
2025-10-04,Sarees,Jaipur,35892.097395253935,4
2025-10-15,Sarees,Jaipur,95632.12461800942,10
2025-09-17,Sarees,Jaipur,11644.148157318015,2
2025-06-16,Sarees,Jaipur,7938.836913713679,1
2025-07-31,Sarees,Jaipur,61890.74366146534,3
2025-06-05,Sarees,Jaipur,35785.89217269926,4
2025-10-07,Sarees,Jaipur,21769.846824809767,3
2025-08-17,Sarees,Jaipur,75893.13506987454,10
2025-09-13,Sarees,Jaipur,109879.88139294946,9
2025-09-25,Sarees,Jaipur,35523.82673159873,3
2025-10-03,Sarees,Jaipur,43090.82933478626,5
2025-06-15,Sarees,Jaipur,65534.8900519727,3
2025-10-17,Sarees,Jaipur,21770.735468583043,3
2025-07-03,Sarees,Jaipur,12242.375416677263,2
2025-10-07,Sarees,Jaipur,66445.53955949389,9
2025-08-12,Sarees,Jaipur,198131.1097836712,8
2025-10-18,Sarees,Jaipur,65529.80383754864,8
2025-06-26,Sarees,Jaipur,75300.09756969857,8
2025-11-22,Sarees,Jaipur,69911.14366423023,7
2025-07-17,Sarees,Jaipur,68202.66417057104,8
2025-07-11,Sarees,Jaipur,58515.93345820682,6
2025-10-19,Sarees,Mumbai,53201.450098782334,4
2025-10-10,Sarees,Mumbai,160641.56493940938,10
2025-07-17,Sarees,Mumbai,118731.4763535455,7
2025-07-28,Sarees,Mumbai,46764.93575484723,2
2025-08-28,Sarees,Mumbai,37552.60631983688,4
2025-11-19,Sarees,Mumbai,78327.59143337121,5
2025-09-27,Sarees,Mumbai,17107.303675873045,1
2025-06-01,Sarees,Mumbai,66766.81359191317,3
2025-06-23,Sarees,Mumbai,52130.2796138442,3
2025-11-24,Sarees,Mumbai,167788.47865788254,10
2025-09-07,Sarees,Mumbai,45945.17812905524,2
2025-06-07,Sarees,Mumbai,173233.08765564245,10
2025-11-26,Sarees,Mumbai,16486.283176087087,1
2025-06-19,Sarees,Mumbai,53836.145791041,6
2025-07-04,Sarees,Mumbai,97298.7981446114,6
2025-09-18,Sarees,Mumbai,139711.6253899006,7
2025-06-19,Sarees,Mumbai,20699.57860940224,1
2025-08-13,Sarees,Mumbai,105800.83603466224,6
2025-06-28,Sarees,Mumbai,191329.39799328815,10
2025-06-05,Sarees,Mumbai,38484.05191278331,3
2025-06-16,Sarees,Mumbai,129285.91794718396,6
2025-09-15,Sarees,Mumbai,172495.52936337626,7
2025-09-29,Sarees,Mumbai,185290.6880617328,10
2025-08-22,Sarees,Mumbai,13503.265871311023,1
2025-08-23,Sarees,Mumbai,104090.97508837462,8
2025-09-07,Sarees,Jaipur,85551.68381793772,4
2025-11-25,Sarees,Jaipur,22557.51417108355,1
2025-08-30,Sarees,Jaipur,96773.42461779116,7
2025-10-30,Sarees,Jaipur,41317.19332437385,4
2025-07-17,Sarees,Jaipur,110774.89152806244,5
2025-06-03,Sarees,Jaipur,85312.7880411965,4
2025-07-03,Sarees,Jaipur,47252.29365344892,5
2025-06-21,Sarees,Jaipur,73598.15798535383,9
2025-06-30,Sarees,Jaipur,177328.627040728,8
2025-11-06,Sarees,Jaipur,79198.61108539831,9
2025-08-06,Sarees,Jaipur,120991.94751706996,6
2025-06-22,Sarees,Jaipur,15343.511253425098,2
2025-10-07,Sarees,Jaipur,65402.68873231171,8
2025-09-16,Sarees,Jaipur,192319.1304165016,8
2025-08-09,Sarees,Jaipur,159682.83523013754,6
2025-09-28,Sarees,Jaipur,58286.50249403034,7
2025-09-24,Sarees,Jaipur,39316.2158632293,4
2025-06-18,Sarees,Jaipur,10238.080617545053,1
2025-09-12,Sarees,Jaipur,57669.31596880161,8
2025-06-06,Sarees,Jaipur,18966.71880688823,3
2025-11-27,Sarees,Jaipur,11113.801191715043,1
2025-09-27,Sarees,Jaipur,122468.91086891698,5
2025-07-16,Sarees,Jaipur,190701.95895952624,10
2025-06-29,Sarees,Jaipur,178059.19632103085,8
2025-10-12,Sarees,Jaipur,68559.8432534589,9
2025-07-15,Sarees,Mumbai,136486.54106591374,6
2025-11-28,Sarees,Mumbai,68759.69624521339,8
2025-07-07,Sarees,Mumbai,64180.13841179461,4
2025-08-13,Sarees,Mumbai,12775.742065219169,1
2025-09-07,Sarees,Mumbai,37641.80105363438,4
2025-08-15,Sarees,Mumbai,79566.22189238995,5
2025-08-08,Sarees,Mumbai,55238.72532843761,3
2025-08-18,Sarees,Mumbai,16446.956279485334,3
2025-09-04,Sarees,Mumbai,118569.508178954,7
2025-06-01,Sarees,Mumbai,133428.72481168824,6
2025-06-16,Sarees,Mumbai,118013.98923855196,8
2025-09-26,Sarees,Mumbai,36797.26741422732,4
2025-08-09,Sarees,Mumbai,78343.31398360089,9
2025-06-20,Sarees,Mumbai,83694.20329534388,5
2025-08-26,Sarees,Mumbai,18574.13644846668,1
2025-09-01,Sarees,Mumbai,54920.509389879975,10
2025-09-19,Sarees,Mumbai,116475.4625334541,8
2025-07-11,Sarees,Mumbai,148258.7706073021,9
2025-07-27,Sarees,Mumbai,113343.13265791786,8
2025-10-16,Sarees,Mumbai,163803.8047353087,9
2025-11-23,Sarees,Mumbai,71747.77540631493,4
2025-11-21,Sarees,Mumbai,91160.8359323966,6
2025-10-14,Sarees,Mumbai,26750.74671841777,2
2025-07-19,Sarees,Mumbai,175582.36819420743,10
2025-11-22,Sarees,Mumbai,94891.6252005558,7
2025-08-04,Sarees,Jaipur,164366.4062954417,7
2025-07-04,Sarees,Jaipur,79825.91772206541,4
2025-07-02,Sarees,Jaipur,61759.66322615998,6
2025-08-23,Sarees,Jaipur,55778.55228658621,5
2025-11-28,Sarees,Jaipur,77804.57155124923,3
2025-07-06,Sarees,Jaipur,209071.0678357311,8
2025-09-28,Sarees,Jaipur,41865.54824383946,4
2025-09-29,Sarees,Jaipur,202517.879343502,9
2025-10-17,Sarees,Jaipur,56157.1974850579,7
2025-09-01,Sarees,Jaipur,100549.43611984455,10
2025-07-25,Sarees,Jaipur,17288.705126730525,2
2025-10-07,Sarees,Jaipur,96714.3727752216,7
2025-06-27,Sarees,Jaipur,41089.81771337372,6
2025-08-13,Sarees,Jaipur,65732.23662612186,10
2025-07-17,Sarees,Jaipur,91834.17796240067,9
2025-11-08,Sarees,Jaipur,75281.26013881867,8
2025-07-14,Sarees,Jaipur,29816.8201250106,4
2025-06-29,Sarees,Jaipur,44611.865880599966,4
2025-10-09,Sarees,Jaipur,76108.66674754886,8
2025-09-11,Sarees,Jaipur,30379.02508093174,3
2025-09-20,Sarees,Jaipur,261586.83710805007,10
2025-10-18,Sarees,Jaipur,102198.38349311998,5
2025-09-30,Sarees,Jaipur,95274.22647262728,10
2025-06-11,Sarees,Jaipur,23508.46174083299,3
2025-08-24,Sarees,Jaipur,51487.97742335099,7
2025-06-02,Sarees,Mumbai,6023.689441318493,1
2025-07-31,Sarees,Mumbai,39290.60955070943,2
2025-09-16,Sarees,Mumbai,106226.66482268492,6
2025-07-30,Sarees,Mumbai,90692.38408667136,4
2025-11-25,Sarees,Mumbai,132149.62541306487,9
2025-11-12,Sarees,Mumbai,16439.69380332458,2
2025-06-04,Sarees,Mumbai,118769.6524649867,7
2025-09-20,Sarees,Mumbai,46318.36946090686,5
2025-07-15,Sarees,Mumbai,39162.67983984742,8
2025-06-05,Sarees,Mumbai,109659.5949053507,6
2025-07-25,Sarees,Mumbai,166401.9501229652,10
2025-06-07,Sarees,Mumbai,174426.5964735925,10
2025-09-02,Sarees,Mumbai,54233.49545963315,10
2025-08-30,Sarees,Mumbai,136191.98760040692,9
2025-06-14,Sarees,Mumbai,32618.19710020626,2
2025-06-30,Sarees,Mumbai,153281.8037506648,8
2025-10-21,Sarees,Mumbai,125396.12743517123,6
2025-07-01,Sarees,Mumbai,53832.54419375838,3
2025-06-26,Sarees,Mumbai,13519.798324632467,2
2025-08-22,Sarees,Mumbai,16485.947784738386,1
2025-10-25,Sarees,Mumbai,101873.46576331796,6
2025-11-13,Sarees,Mumbai,12563.875849816935,2
2025-06-22,Sarees,Mumbai,79803.88050590109,4
2025-08-18,Sarees,Mumbai,34386.41558987829,2
2025-07-22,Sarees,Mumbai,43679.289383302144,2
2025-09-30,Sarees,Jaipur,19673.98306320927,1
2025-06-11,Sarees,Jaipur,107432.9661434608,10
2025-08-11,Sarees,Jaipur,69983.05752446014,3
2025-06-24,Sarees,Jaipur,79494.83542575002,10
2025-09-14,Sarees,Jaipur,9369.663943915475,1
2025-08-04,Sarees,Jaipur,9778.886344925691,1
2025-09-28,Sarees,Jaipur,55314.70974854215,8
2025-06-17,Sarees,Jaipur,99059.472778337,10
2025-11-07,Sarees,Jaipur,50684.97705969591,7
2025-06-23,Sarees,Jaipur,8483.924591524521,1
2025-09-23,Sarees,Jaipur,63256.59541281648,7
2025-09-15,Sarees,Jaipur,54059.53387154478,7
2025-06-01,Sarees,Jaipur,67863.36675818566,6
2025-06-27,Sarees,Jaipur,10282.229592156227,1
2025-09-20,Sarees,Jaipur,23243.00200358712,3
2025-06-27,Sarees,Jaipur,214973.16865282788,9
2025-09-20,Sarees,Jaipur,8108.794602593782,1
2025-07-23,Sarees,Jaipur,97027.54004441292,9
2025-10-28,Sarees,Jaipur,34740.72690324622,5
2025-07-17,Sarees,Jaipur,9649.65595424718,1
2025-11-27,Sarees,Jaipur,243912.5436569705,10
2025-10-22,Sarees,Jaipur,83644.55490380675,9
2025-06-17,Sarees,Jaipur,7678.635760175821,1
